,city_8,location,num_moves,dist,azimuth,lat,lon,location_pair,level,location_pair_id,locations,country
0,Nairobi,"('Machakos', 'Machakos', 'Kenya')",11,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Machakos', 'Machakos', 'Kenya'))",1,0,Nairobi,Kenya
1,Nairobi,"('Machakos', 'Machakos', 'Kenya')",11,71.4290855789395,-0.0006713596871269718,37.39526976452546,-1.27900465,"('Nairobi', ('Machakos', 'Machakos', 'Kenya'))",1,0,"('Machakos', 'Machakos', 'Kenya')",Kenya
2,Nairobi,"('Kisumu', 'Kisumu', 'Kenya')",9,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kisumu', 'Kisumu', 'Kenya'))",1,1,Nairobi,Kenya
3,Nairobi,"('Kisumu', 'Kisumu', 'Kenya')",9,245.80514193091705,2.6882632231563743,34.7541761,-0.10291089999999999,"('Nairobi', ('Kisumu', 'Kisumu', 'Kenya'))",1,1,"('Kisumu', 'Kisumu', 'Kenya')",Kenya
4,Nairobi,"('Kisii', 'Kisii', 'Kenya')",7,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Kisii', 'Kisii', 'Kenya'))",1,2,Nairobi,Kenya
5,Nairobi,"('Kisii', 'Kisii', 'Kenya')",7,226.95541672778117,2.9221338783085686,34.75398551201732,-0.73894255,"('Nairobi', ('Kisii', 'Kisii', 'Kenya'))",1,2,"('Kisii', 'Kisii', 'Kenya')",Kenya
6,Nairobi,"('Bukavu', 'Bukavu', 'Democratic Republic of the Congo')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Bukavu', 'Bukavu', 'Democratic Republic of the Congo'))",1,3,Nairobi,Democratic Republic of the Congo
7,Nairobi,"('Bukavu', 'Bukavu', 'Democratic Republic of the Congo')",4,903.9670414077232,-3.006390465001477,28.8336436,-2.51039075,"('Nairobi', ('Bukavu', 'Bukavu', 'Democratic Republic of the Congo'))",1,3,"('Bukavu', 'Bukavu', 'Democratic Republic of the Congo')",Democratic Republic of the Congo
8,Nairobi,"('Busia', 'Busia', 'Kenya')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Busia', 'Busia', 'Kenya'))",1,4,Nairobi,Kenya
9,Nairobi,"('Busia', 'Busia', 'Kenya')",4,313.8751343304977,2.6361740317196785,34.26479520608315,0.3712048,"('Nairobi', ('Busia', 'Busia', 'Kenya'))",1,4,"('Busia', 'Busia', 'Kenya')",Kenya
10,Nairobi,"('Embu', 'Embu', 'Kenya')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Embu', 'Embu', 'Kenya'))",1,5,Nairobi,Kenya
11,Nairobi,"('Embu', 'Embu', 'Kenya')",4,120.9362831052233,0.5724891806314639,37.6652884382665,-0.5359479,"('Nairobi', ('Embu', 'Embu', 'Kenya'))",1,5,"('Embu', 'Embu', 'Kenya')",Kenya
12,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Makadara', 'Nairobi', 'Kenya'))",1,6,Nairobi,Kenya
13,Nairobi,"('Makadara', 'Nairobi', 'Kenya')",4,391.69886243027304,-0.659209315670104,39.67398695424764,-4.0615647500000005,"('Nairobi', ('Makadara', 'Nairobi', 'Kenya'))",1,6,"('Makadara', 'Nairobi', 'Kenya')",Kenya
14,Nairobi,"('Migori', 'Migori', 'Kenya')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Migori', 'Migori', 'Kenya'))",1,7,Nairobi,Kenya
15,Nairobi,"('Migori', 'Migori', 'Kenya')",4,271.9435161483056,3.0543637670520813,34.30964322421073,-1.0211616,"('Nairobi', ('Migori', 'Migori', 'Kenya'))",1,7,"('Migori', 'Migori', 'Kenya')",Kenya
16,Nairobi,"('Siaya', 'Siaya', 'Kenya')",4,0.01,0.0,36.820443,-1.292567,"('Nairobi', ('Siaya', 'Siaya', 'Kenya'))",1,8,Nairobi,Kenya
17,Nairobi,"('Siaya', 'Siaya', 'Kenya')",4,303.89854685398416,2.763088603861669,34.20013500999629,-0.06040135,"('Nairobi', ('Siaya', 'Siaya', 'Kenya'))",1,8,"('Siaya', 'Siaya', 'Kenya')",Kenya
